store,date,weekday,start_time,end_time,course_name,instructor,room,is_substitution
台南永華,2026/05/31,星期日,10:10,11:10,哈達瑜珈,佳恆,有氧大教室,False
台南永華,2026/05/31,星期日,11:20,12:10,飛輪課程,Bao L.,飛輪教室,False
台南永華,2026/05/31,星期日,15:00,15:50,飛輪課程,泫鈞,飛輪教室,False
台南永華,2026/05/31,星期日,16:10,17:10,雷米斯熱舞,小鈺,有氧大教室,False
台南永華,2026/05/31,星期日,17:20,18:20,POWER PILATES,小鈺,有氧大教室,False
台南西門,2026/05/25,星期一,09:10,10:10,全能槓鈴,小彥,有氧大教室,False
台南西門,2026/05/25,星期一,10:20,11:10,飛輪課程,小五,飛輪教室,False
台南西門,2026/05/25,星期一,14:00,15:00,武力對決,小彥,有氧大教室,False
台南西門,2026/05/25,星期一,19:20,20:20,POWER PILATES,Tinty,有氧大教室,False
台南西門,2026/05/25,星期一,20:30,21:30,ZUMBA,Tinty,有氧大教室,False
台南西門,2026/05/25,星期一,20:30,21:20,飛輪課程,Phoebe L,飛輪教室,False
台南西門,2026/05/25,星期一,21:40,22:30,飛輪課程,Ray W.,飛輪教室,True
台南西門,2026/05/26,星期二,09:10,10:10,輕流動,Ariel H.,有氧大教室,False
台南西門,2026/05/26,星期二,10:20,11:20,全能踏板,奧利弗,有氧大教室,False
台南西門,2026/05/26,星期二,14:00,15:00,Move Smart For All,Joling,有氧大教室,False
台南西門,2026/05/26,星期二,15:10,16:00,E-Cycle-耐力循環,裕婷,飛輪教室,False
台南西門,2026/05/26,星期二,19:20,20:20,極限槓鈴,宥宥,有氧大教室,False
台南西門,2026/05/26,星期二,19:20,20:10,飛輪課程,Joling,飛輪教室,False
台南西門,2026/05/26,星期二,20:30,21:30,和緩體適能(自備滾筒),Joling,有氧大教室,False
台南西門,2026/05/26,星期二,20:30,21:20,E-Cycle-肌力循環,Ariel H.,飛輪教室,False
台南西門,2026/05/26,星期二,21:40,22:25,輕體塑,Ariel H.,有氧大教室,False
台南西門,2026/05/27,星期三,09:10,10:10,活力躍蹦,KK H.,有氧大教室,False
台南西門,2026/05/27,星期三,10:20,11:20,伸展瑜珈,佳恆,有氧大教室,False
台南西門,2026/05/27,星期三,14:00,14:45,輕體塑,珊珊,有氧大教室,False
台南西門,2026/05/27,星期三,19:20,20:20,適能伸展,Carter,有氧大教室,False
台南西門,2026/05/27,星期三,19:20,20:10,E-Cycle-肌力循環,裕婷,飛輪教室,False
台南西門,2026/05/27,星期三,20:30,21:30,STRONG NATION,Carter,有氧大教室,False
台南西門,2026/05/27,星期三,20:30,21:20,飛輪課程,Darren C,飛輪教室,False
台南西門,2026/05/28,星期四,09:10,10:10,基礎有氧,Kathy,有氧大教室,False
台南西門,2026/05/28,星期四,10:20,11:05,蕾之律,Kathy,有氧大教室,False
台南西門,2026/05/28,星期四,14:00,15:00,輕流動,小葳,有氧大教室,False
台南西門,2026/05/28,星期四,15:10,16:00,飛輪課程,老爹,飛輪教室,False
台南西門,2026/05/28,星期四,19:20,20:20,全能踏板,奧利弗,有氧大教室,False
台南西門,2026/05/28,星期四,19:20,20:10,飛輪課程,Jeremy C,飛輪教室,False
台南西門,2026/05/28,星期四,20:30,21:30,樂活瑜珈,阿欽,有氧大教室,False
台南西門,2026/05/28,星期四,20:30,21:20,飛輪課程,泫鈞,飛輪教室,False
台南西門,2026/05/28,星期四,21:40,22:40,活力躍蹦,KK H.,有氧大教室,False
台南西門,2026/05/29,星期五,09:10,10:10,適能伸展,裕婷,有氧大教室,False
台南西門,2026/05/29,星期五,10:20,11:10,飛輪課程,Kolly,飛輪教室,False
台南西門,2026/05/29,星期五,14:00,15:00,全能踏板,小B,有氧大教室,True
台南西門,2026/05/29,星期五,19:20,20:20,哈達瑜珈,I-Ling,有氧大教室,True
台南西門,2026/05/29,星期五,20:30,21:30,活力躍蹦,Vincent L,有氧大教室,True
台南西門,2026/05/29,星期五,20:30,21:20,飛輪課程,Sandy,飛輪教室,False
台南西門,2026/05/29,星期五,21:40,22:30,飛輪課程,Darren C,飛輪教室,False
台南西門,2026/05/30,星期六,09:00,10:00,ZUMBA,Edas,有氧大教室,True
台南西門,2026/05/30,星期六,10:10,11:10,療癒瑜珈,玥甯,有氧大教室,True
台南西門,2026/05/30,星期六,11:20,12:10,飛輪課程,老爹,飛輪教室,False
台南西門,2026/05/30,星期六,15:00,16:00,極限槓鈴,Bao L.,有氧大教室,True
台南西門,2026/05/30,星期六,16:10,17:10,艾揚格瑜珈,嘉懃,有氧大教室,False
台南西門,2026/05/30,星期六,17:20,18:20,活力躍蹦,Vincent L,有氧大教室,False
台南西門,2026/05/31,星期日,09:00,10:00,流動瑜珈,Gia,有氧大教室,False
台南西門,2026/05/31,星期日,10:10,11:10,武力對決,小葳,有氧大教室,False
台南西門,2026/05/31,星期日,11:20,12:10,飛輪課程,小五,飛輪教室,False
台南西門,2026/05/31,星期日,15:00,16:00,輕流動,Edith,有氧大教室,False
台南西門,2026/05/31,星期日,16:10,16:55,輕體塑,小彥,有氧大教室,False
台南西門,2026/05/31,星期日,17:20,18:20,和緩體適能(自備滾筒),小彥,有氧大教室,False
台南開元,2026/05/25,星期一,08:00,09:00,輕流動,Edith,有氧大教室,False
台南開元,2026/05/25,星期一,09:10,10:10,超能彈跳,KK H.,有氧大教室,False
台南開元,2026/05/25,星期一,10:20,11:05,輕體塑,Ariel H.,有氧大教室,False
台南開元,2026/05/25,星期一,10:20,11:10,E-Cycle-間歇循環,小葳,飛輪教室,False
台南開元,2026/05/25,星期一,18:10,19:10,武力對決,小彥,有氧大教室,False
台南開元,2026/05/25,星期一,19:20,20:20,和緩體適能(自備滾筒),小彥,有氧大教室,False
台南開元,2026/05/25,星期一,19:20,20:10,飛輪課程,Ray W.,飛輪教室,False
台南開元,2026/05/25,星期一,20:30,21:15,懷舊迪斯可,珊珊,有氧大教室,False
台南開元,2026/05/25,星期一,20:30,21:20,飛輪課程,甄甄,飛輪教室,False
台南開元,2026/05/25,星期一,21:40,22:40,療癒瑜珈,I-Ling,有氧大教室,False
台南開元,2026/05/26,星期二,09:10,10:10,正位瑜珈,Kathy,有氧大教室,False
台南開元,2026/05/26,星期二,10:20,11:05,蕾之律,Kathy,有氧大教室,False
台南開元,2026/05/26,星期二,14:00,15:00,武力對決,小葳,有氧大教室,False
台南開元,2026/05/26,星期二,15:10,16:10,全能踏板,貝爾,有氧大教室,False
台南開元,2026/05/26,星期二,18:10,19:10,哈達瑜珈,佳恆,有氧大教室,False
台南開元,2026/05/26,星期二,19:20,20:20,極限槓鈴,瑋瑋,有氧大教室,False
台南開元,2026/05/26,星期二,19:20,20:10,飛輪課程,KK H.,飛輪教室,False
台南開元,2026/05/26,星期二,20:30,21:30,樂活瑜珈,小鈺,有氧大教室,False
台南開元,2026/05/26,星期二,20:30,21:20,飛輪課程,KK H.,飛輪教室,False
台南開元,2026/05/26,星期二,21:40,22:30,飛輪課程,老爹,飛輪教室,False
台南開元,2026/05/27,星期三,08:00,09:00,樂活極球,瑋瑋,有氧大教室,False
台南開元,2026/05/27,星期三,09:10,10:10,全能槓鈴,裕婷,有氧大教室,True
台南開元,2026/05/27,星期三,10:20,11:20,POWER PILATES,小鈺,有氧大教室,False
台南開元,2026/05/27,星期三,10:20,11:10,飛輪課程,Sandy,飛輪教室,False
台南開元,2026/05/27,星期三,14:00,15:00,球核心,小彥,有氧大教室,False
台南開元,2026/05/27,星期三,15:10,16:10,樂活瑜珈,小彥,有氧大教室,False
台南開元,2026/05/27,星期三,18:10,19:10,活力躍蹦,KK H.,有氧大教室,True
台南開元,2026/05/27,星期三,19:20,20:20,輕流動,宥宥,有氧大教室,False
台南開元,2026/05/27,星期三,19:20,20:10,飛輪課程,小五,飛輪教室,False
台南開元,2026/05/27,星期三,20:30,21:30,全能踏板,宥宥,有氧大教室,False
台南開元,2026/05/27,星期三,20:30,21:20,飛輪課程,小五,飛輪教室,False
台南開元,2026/05/27,星期三,21:40,22:40,全能槓鈴,奧利弗,有氧大教室,False
台南開元,2026/05/28,星期四,09:10,10:10,樂活瑜珈,Alan,有氧大教室,False
台南開元,2026/05/28,星期四,10:20,11:20,全能踏板,Alan,有氧大教室,False
台南開元,2026/05/28,星期四,13:00,13:40,私人收費包班體驗，不對外開放,裕婷,有氧大教室,False
台南開元,2026/05/28,星期四,14:00,15:00,瑜珈提斯,裕婷,有氧大教室,False
台南開元,2026/05/28,星期四,15:10,16:10,全能槓鈴,裕婷,有氧大教室,False
台南開元,2026/05/28,星期四,18:10,19:10,皮拉提斯,I-Ling,有氧大教室,False
台南開元,2026/05/28,星期四,19:20,20:20,武力對決,貝爾,有氧大教室,False
台南開元,2026/05/28,星期四,19:20,20:10,飛輪課程,Ray W.,飛輪教室,True
台南開元,2026/05/28,星期四,20:30,21:30,阿斯坦加瑜珈,蔡蔡,有氧大教室,False
台南開元,2026/05/28,星期四,20:30,21:20,飛輪課程,Ray W.,飛輪教室,False
台南開元,2026/05/28,星期四,21:40,22:30,飛輪課程,Olivia,飛輪教室,False
台南開元,2026/05/29,星期五,08:00,09:00,階梯有氧,Joling,有氧大教室,True
台南開元,2026/05/29,星期五,09:10,10:10,流行舞蹈,當肯,有氧大教室,True
台南開元,2026/05/29,星期五,10:20,11:20,哈達瑜珈,佳恆,有氧大教室,False
台南開元,2026/05/29,星期五,10:20,11:10,飛輪課程,老爹,飛輪教室,False
台南開元,2026/05/29,星期五,18:10,19:10,Move Smart For All,Joling,有氧大教室,False
台南開元,2026/05/29,星期五,19:20,20:05,輕體塑,Ariel H.,有氧大教室,False
台南開元,2026/05/29,星期五,19:20,20:10,飛輪課程,Joling,飛輪教室,False
台南開元,2026/05/29,星期五,20:30,21:30,STRONG NATION,奧利弗,有氧大教室,False
台南開元,2026/05/29,星期五,20:30,21:20,E-Cycle-肌力循環,Ariel H.,飛輪教室,False
台南開元,2026/05/29,星期五,21:40,22:40,伸展瑜珈,Tim.H,有氧大教室,False
台南開元,2026/05/30,星期六,09:00,10:00,全能踏板,奧利弗,有氧大教室,False
台南開元,2026/05/30,星期六,10:10,11:10,和緩體適能(自備滾筒),Joling,有氧大教室,False
台南開元,2026/05/30,星期六,11:20,12:10,飛輪課程,Joling,飛輪教室,False
台南開元,2026/05/30,星期六,15:00,16:00,活力躍蹦,Leo C,有氧大教室,False
台南開元,2026/05/30,星期六,16:10,17:10,妮姑瑪瑜珈,玥甯,有氧大教室,False
台南開元,2026/05/30,星期六,17:20,18:20,雷米斯熱舞,Lisa H.,有氧大教室,True
台南開元,2026/05/31,星期日,09:00,10:00,POWER PILATES,奧利弗,有氧大教室,True
台南開元,2026/05/31,星期日,10:10,11:10,全能槓鈴,奧利弗,有氧大教室,True
台南開元,2026/05/31,星期日,11:20,12:10,飛輪課程,甄甄,飛輪教室,False
台南開元,2026/05/31,星期日,15:00,16:00,樂活瑜珈,珊珊,有氧大教室,False
台南開元,2026/05/31,星期日,16:10,16:55,懷舊迪斯可,珊珊,有氧大教室,False
台南開元,2026/05/31,星期日,17:20,18:20,STRONG NATION,奧利弗,有氧大教室,True
嘉義嘉義,2026/05/25,星期一,09:30,10:30,輕流動,Zoey,有氧大教室,False
嘉義嘉義,2026/05/25,星期一,10:40,11:40,流行爵士,Nini.L,有氧大教室,False
嘉義嘉義,2026/05/25,星期一,14:00,15:00,皮拉提斯,Nini.L,有氧大教室,False
嘉義嘉義,2026/05/25,星期一,15:10,16:10,輕體塑,Zoey,有氧大教室,False
嘉義嘉義,2026/05/25,星期一,18:10,19:10,適能伸展,Zoey,有氧大教室,False
嘉義嘉義,2026/05/25,星期一,19:20,20:20,全能槓鈴,小葳,有氧大教室,False
嘉義嘉義,2026/05/25,星期一,19:20,20:10,飛輪課程,Zoey,飛輪教室,False
嘉義嘉義,2026/05/25,星期一,20:30,21:30,武力對決,小葳,有氧大教室,False
嘉義嘉義,2026/05/25,星期一,20:30,21:20,飛輪課程,柏宏,飛輪教室,False
嘉義嘉義,2026/05/25,星期一,21:40,22:40,樂活極球,Zoey,有氧大教室,False
嘉義嘉義,2026/05/26,星期二,08:20,09:20,POWER PILATES,宥宥,有氧大教室,False
嘉義嘉義,2026/05/26,星期二,09:30,10:30,全能踏板,宥宥,有氧大教室,False
嘉義嘉義,2026/05/26,星期二,10:40,11:30,E-Cycle-基礎課程,史特濃,飛輪教室,False
嘉義嘉義,2026/05/26,星期二,14:00,15:00,武力對決,史特濃,有氧大教室,False
嘉義嘉義,2026/05/26,星期二,18:10,19:10,STRONG NATION,奧利弗,有氧大教室,False
嘉義嘉義,2026/05/26,星期二,19:20,20:20,輕流動,史特濃,有氧大教室,False
嘉義嘉義,2026/05/26,星期二,19:20,20:10,飛輪課程,小五,飛輪教室,False
嘉義嘉義,2026/05/26,星期二,20:30,21:30,POWER PILATES,奧利弗,有氧大教室,False
嘉義嘉義,2026/05/26,星期二,20:30,21:20,飛輪課程,小五,飛輪教室,False
嘉義嘉義,2026/05/26,星期二,21:40,22:40,極限槓鈴,史特濃,有氧大教室,False
嘉義嘉義,2026/05/26,星期二,21:40,22:30,飛輪課程,Rory,飛輪教室,False
嘉義嘉義,2026/05/27,星期三,09:30,10:30,武力對決,貝爾,有氧大教室,False
嘉義嘉義,2026/05/27,星期三,10:40,11:40,全能槓鈴,翰莛,有氧大教室,False
嘉義嘉義,2026/05/27,星期三,10:40,11:30,飛輪課程,貝爾,飛輪教室,False
嘉義嘉義,2026/05/27,星期三,14:00,15:00,ZUMBA,Hippo,有氧大教室,False
嘉義嘉義,2026/05/27,星期三,15:10,16:10,皮拉提斯,凱婷,有氧大教室,True
嘉義嘉義,2026/05/27,星期三,18:10,19:10,流動瑜珈,Jay C.,有氧大教室,False
嘉義嘉義,2026/05/27,星期三,19:20,20:20,全能踏板,貝爾,有氧大教室,False
嘉義嘉義,2026/05/27,星期三,19:20,20:10,E-Cycle-耐力循環,Afar,飛輪教室,False
嘉義嘉義,2026/05/27,星期三,20:30,21:30,流行爵士,Nini.L,有氧大教室,False
嘉義嘉義,2026/05/27,星期三,20:30,21:20,E-Cycle-肌力循環,珊珊,飛輪教室,False
嘉義嘉義,2026/05/27,星期三,21:40,22:40,蕾之律,珊珊,有氧大教室,False
嘉義嘉義,2026/05/27,星期三,21:40,22:30,飛輪課程,貝爾,飛輪教室,False
嘉義嘉義,2026/05/28,星期四,08:20,09:20,ZUMBA,Hippo,有氧大教室,False
嘉義嘉義,2026/05/28,星期四,09:30,10:30,正位瑜珈,翰莛,有氧大教室,False
嘉義嘉義,2026/05/28,星期四,10:40,11:30,E-Cycle-肌力循環,Evan,飛輪教室,False
嘉義嘉義,2026/05/28,星期四,14:00,15:00,和緩體適能(自備滾筒),翰莛,有氧大教室,False
嘉義嘉義,2026/05/28,星期四,18:10,19:10,武力對決,小彥,有氧大教室,False
嘉義嘉義,2026/05/28,星期四,19:20,20:20,輕體塑,小彥,有氧大教室,False
嘉義嘉義,2026/05/28,星期四,19:20,20:10,E-Cycle-間歇循環,Evan,飛輪教室,False
嘉義嘉義,2026/05/28,星期四,20:30,21:30,伸展瑜珈,翰莛,有氧大教室,False
嘉義嘉義,2026/05/28,星期四,20:30,21:20,E-Cycle-基礎課程,Afar,飛輪教室,False
嘉義嘉義,2026/05/28,星期四,21:40,22:40,全能踏板,Evan,有氧大教室,False
嘉義嘉義,2026/05/28,星期四,21:40,22:30,飛輪課程,翰莛,飛輪教室,False
嘉義嘉義,2026/05/29,星期五,09:30,10:30,基礎有氧,Carter,有氧大教室,False
嘉義嘉義,2026/05/29,星期五,10:40,11:40,哈達瑜珈,Joyce,有氧大教室,False
嘉義嘉義,2026/05/29,星期五,14:00,15:00,全能踏板,Evan,有氧大教室,False
嘉義嘉義,2026/05/29,星期五,15:10,16:10,舞動拉丁,Carter,有氧大教室,False
嘉義嘉義,2026/05/29,星期五,18:10,19:10,雷米斯熱舞,Carter,有氧大教室,False
嘉義嘉義,2026/05/29,星期五,19:20,20:20,皮拉提斯,Carter,有氧大教室,False
嘉義嘉義,2026/05/29,星期五,19:20,20:10,飛輪課程,Ray W.,飛輪教室,False
嘉義嘉義,2026/05/29,星期五,20:30,21:30,活力躍蹦,小鈺,有氧大教室,False
嘉義嘉義,2026/05/29,星期五,20:30,21:20,飛輪課程,Rory,飛輪教室,False
嘉義嘉義,2026/05/29,星期五,21:40,22:40,樂活瑜珈,小鈺,有氧大教室,False
嘉義嘉義,2026/05/30,星期六,09:00,10:00,樂活瑜珈,小B,有氧大教室,False
嘉義嘉義,2026/05/30,星期六,10:10,11:10,全能踏板,小B,有氧大教室,False
嘉義嘉義,2026/05/30,星期六,11:20,12:10,飛輪課程,小B,飛輪教室,False
嘉義嘉義,2026/05/30,星期六,15:00,16:00,iPARTY愛派對,凱婷,有氧大教室,False
嘉義嘉義,2026/05/30,星期六,16:10,17:10,墊上核心,凱婷,有氧大教室,False
嘉義嘉義,2026/05/31,星期日,09:00,10:00,全能槓鈴,貝爾,有氧大教室,False
嘉義嘉義,2026/05/31,星期日,10:10,11:10,武力對決,貝爾,有氧大教室,False
嘉義嘉義,2026/05/31,星期日,11:20,12:10,飛輪課程,Ray W.,飛輪教室,False
嘉義嘉義,2026/05/31,星期日,15:00,16:00,Move Smart For All,Joling,有氧大教室,False
嘉義嘉義,2026/05/31,星期日,16:10,17:10,基礎階梯,Joling,有氧大教室,False
基隆基隆,2026/05/25,星期一,09:10,10:10,樂活瑜珈,佳佳,有氧大教室,False
基隆基隆,2026/05/25,星期一,10:20,11:20,iPARTY愛派對,佳佳,有氧大教室,False
基隆基隆,2026/05/25,星期一,12:15,13:15,皮拉提斯,Isa美玉,有氧大教室,False
基隆基隆,2026/05/25,星期一,19:10,20:10,哈達瑜珈,Winnie葉,有氧大教室,False
基隆基隆,2026/05/25,星期一,19:10,20:00,飛輪課程,阿虎,飛輪教室,False
基隆基隆,2026/05/25,星期一,20:20,21:20,極限槓鈴,饅頭,有氧大教室,False
基隆基隆,2026/05/25,星期一,20:20,21:10,飛輪課程,阿虎,飛輪教室,False
基隆基隆,2026/05/25,星期一,21:30,22:30,體適能舒緩訓練-自備按摩球組,饅頭,有氧大教室,False
基隆基隆,2026/05/26,星期二,09:10,10:10,活力躍蹦,Charlene T.,有氧大教室,False
基隆基隆,2026/05/26,星期二,10:20,11:10,飛輪課程,K.S,飛輪教室,False
基隆基隆,2026/05/26,星期二,14:00,15:00,STRONG NATION,Jessie L.,有氧大教室,False
基隆基隆,2026/05/26,星期二,18:00,19:00,輕流動,ViVi H.,有氧大教室,False
基隆基隆,2026/05/26,星期二,19:10,20:10,武力對決,Aaron.T,有氧大教室,False
基隆基隆,2026/05/26,星期二,19:10,20:00,E-Cycle-肌力循環,ViVi H.,飛輪教室,False
基隆基隆,2026/05/26,星期二,20:20,21:20,iWALK愛健走,佳佳,有氧大教室,False
基隆基隆,2026/05/26,星期二,20:20,21:10,飛輪課程,Aaron.T,飛輪教室,False
基隆基隆,2026/05/27,星期三,09:10,10:10,活力有氧,Leyla,有氧大教室,False
基隆基隆,2026/05/27,星期三,10:20,11:20,瑜珈提斯,Leyla,有氧大教室,False
基隆基隆,2026/05/27,星期三,12:15,13:15,基礎瑜珈,Sita L.,有氧大教室,False
基隆基隆,2026/05/27,星期三,19:10,19:55,懷舊迪斯可,Naoki,有氧大教室,False
基隆基隆,2026/05/27,星期三,19:10,20:00,飛輪課程,BoBi T.,飛輪教室,False
基隆基隆,2026/05/27,星期三,20:20,21:20,輕流動,Naoki,有氧大教室,False
基隆基隆,2026/05/27,星期三,20:20,21:10,飛輪課程,Chris Ni,飛輪教室,False
基隆基隆,2026/05/27,星期三,21:30,22:30,全能槓鈴,Chris Ni,有氧大教室,False
基隆基隆,2026/05/27,星期三,21:30,22:20,飛輪課程,BoBi T.,飛輪教室,False
基隆基隆,2026/05/28,星期四,09:10,10:10,伸展瑜珈,Sita L.,有氧大教室,False
基隆基隆,2026/05/28,星期四,10:20,11:10,飛輪課程,Hanji C.,飛輪教室,False
